,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
186,Bundesliga,12,Miiko Albornoz\Miiko-Albornoz,cl CHI,DFMF,Hannover 96,27.0,1990.0,22,19,1660,1,3,0,0,3,1
187,Bundesliga,177,Amadou Haidara\Amadou-Haidara,ml MLI,MF,RB Leipzig,20.0,1998.0,9,4,378,1,0,0,0,1,0
188,Bundesliga,410,Niklas Stark\Niklas-Stark,de GER,DF,Hertha BSC,23.0,1995.0,22,22,1868,1,0,0,0,5,0
189,Bundesliga,95,Mahmoud Dahoud\Mahmoud-Dahoud,de GER,MF,Dortmund,22.0,1996.0,14,7,697,1,0,0,0,2,0
190,Bundesliga,316,Moussa Niakhate\Moussa-Niakhate,fr FRA,DF,Mainz 05,22.0,1996.0,33,32,2789,1,1,0,0,3,0
191,Bundesliga,115,Marvin Ducksch\Marvin-Ducksch,de GER,FW,Düsseldorf,24.0,1994.0,16,8,823,1,1,0,0,1,0
192,Bundesliga,140,Alexander Fuchs\Alexander-Fuchs,de GER,MF,Nürnberg,21.0,1997.0,9,8,655,1,0,0,0,3,0
193,Bundesliga,471,Matthias Zimmermann\Matthias-Zimmermann,de GER,DFMF,Düsseldorf,26.0,1992.0,34,34,3049,1,3,0,0,4,0
194,Bundesliga,415,Kevin Stöger\Kevin-Stoger,at AUT,MF,Düsseldorf,24.0,1993.0,25,24,2118,1,7,0,0,8,0
195,Bundesliga,191,Martin Hinteregger\Martin-Hinteregger,at AUT,DF,Eint Frankfurt,25.0,1992.0,14,14,1142,1,0,0,0,3,0
196,Bundesliga,105,Abdou Diallo\Abdou-Diallo,fr FRA,DF,Dortmund,22.0,1996.0,28,27,2379,1,1,0,0,1,1
197,Bundesliga,383,Renato Sanches\Renato-Sanches,pt POR,MF,Bayern Munich,20.0,1997.0,17,4,577,1,1,0,0,2,1
198,Bundesliga,301,Lukas Mühl\Lukas-Muhl,de GER,DF,Nürnberg,21.0,1997.0,31,31,2790,1,0,0,0,4,0
199,Bundesliga,418,Markus Suttner\Markus-Suttner,at AUT,DFMF,Düsseldorf,31.0,1987.0,6,6,489,1,1,0,0,1,0
200,Bundesliga,299,Alfredo Morales\Alfredo-Morales,us USA,MF,Düsseldorf,28.0,1990.0,23,16,1532,1,1,0,0,6,0
201,Bundesliga,378,Nuri Şahin\Nuri-Sahin,tr TUR,MF,Werder Bremen,29.0,1988.0,20,19,1476,1,1,0,0,5,0
202,Bundesliga,203,Mats Hummels\Mats-Hummels,de GER,DF,Bayern Munich,29.0,1988.0,21,20,1775,1,1,0,0,1,0
203,Bundesliga,100,Alphonso Davies\Alphonso-Davies,ca CAN,FWMF,Bayern Munich,17.0,2000.0,6,0,80,1,0,0,0,1,0
204,Bundesliga,346,Marvin Plattenhardt\Marvin-Plattenhardt,de GER,DF,Hertha BSC,26.0,1992.0,22,22,1924,1,2,0,0,4,0
205,Bundesliga,302,Nordi Mukiele\Nordi-Mukiele,fr FRA,DF,RB Leipzig,20.0,1997.0,19,14,1225,1,1,0,0,3,0
206,Bundesliga,187,Dominique Heintz\Dominique-Heintz,de GER,DF,Freiburg,24.0,1993.0,34,34,3053,1,1,0,0,5,0
207,Bundesliga,388,Julian Schieber\Julian-Schieber,de GER,FW,Augsburg,29.0,1989.0,9,3,258,1,0,0,0,1,0
208,Bundesliga,18,Waldemar Anton\Waldemar-Anton,de GER,DF,Hannover 96,22.0,1996.0,34,34,3060,1,0,0,0,4,0
209,Bundesliga,182,Amine Harit\Amine-Harit,ma MAR,MFFW,Schalke 04,21.0,1997.0,18,12,1082,1,1,0,0,1,0
210,Bundesliga,97,Kevin Danso\Kevin-Danso,at AUT,DF,Augsburg,19.0,1998.0,18,13,1247,1,1,0,0,3,0
211,Bundesliga,296,Maximilian Mittelstädt\Maximilian-Mittelstadt,de GER,DFMF,Hertha BSC,21.0,1997.0,25,20,1804,1,1,0,0,3,1
212,Bundesliga,40,Timo Baumgartl\Timo-Baumgartl,de GER,DF,Stuttgart,22.0,1996.0,18,18,1620,1,0,0,0,2,0
213,Bundesliga,343,Maximilian Philipp\Maximilian-Philipp,de GER,FWMF,Dortmund,24.0,1994.0,18,9,758,1,1,0,0,0,0
214,Bundesliga,461,Marius Wolf\Marius-Wolf,de GER,DFFW,Dortmund,23.0,1995.0,16,10,828,1,0,0,0,1,1
215,Bundesliga,423,Marco Terrazzino\Marco-Terrazzino,de GER,FWMF,Freiburg,27.0,1991.0,13,7,517,1,0,0,0,0,0
216,Bundesliga,292,Weston McKennie\Weston-McKennie,us USA,MFDF,Schalke 04,19.0,1998.0,24,19,1746,1,4,0,0,6,0
217,Bundesliga,291,Alexandru Maxim\Alexandru-Maxim,ro ROU,MF,Mainz 05,28.0,1990.0,22,3,579,1,0,0,0,3,0
218,Bundesliga,464,Haji Wright\Haji-Wright,us USA,FW,Schalke 04,20.0,1998.0,7,2,197,1,0,0,0,0,0
219,Bundesliga,425,Erik Thommy\Erik-Thommy,de GER,MFFW,Stuttgart,23.0,1994.0,19,6,794,1,1,0,0,3,1
220,Bundesliga,265,Michael Lang\Michael-Lang,ch SUI,DF,M'Gladbach,27.0,1991.0,17,15,1255,1,0,0,0,0,0
221,Bundesliga,282,Yunus Mallı\Yunus-Malli,tr TUR,MFFW,Wolfsburg,26.0,1992.0,21,5,701,1,1,1,1,0,0
222,Bundesliga,220,Fabian Johnson\Fabian-Johnson,us USA,DFFW,M'Gladbach,30.0,1987.0,18,11,1012,1,0,0,0,1,0
223,Bundesliga,429,Corentin Tolisso\Corentin-Tolisso,fr FRA,MF,Bayern Munich,23.0,1994.0,2,1,52,1,0,0,0,0,0
224,Bundesliga,451,Julian Weigl\Julian-Weigl,de GER,DFMF,Dortmund,22.0,1995.0,18,16,1455,1,0,0,0,3,0
225,Bundesliga,26,Ludwig Augustinsson\Ludwig-Augustinsson,se SWE,DF,Werder Bremen,24.0,1994.0,34,34,3026,1,4,0,0,5,0
226,Bundesliga,80,Caiuby\Caiuby,br BRA,FWMF,Augsburg,30.0,1988.0,14,10,1006,1,1,0,0,3,0
227,Bundesliga,264,Konrad Laimer\Konrad-Laimer,at AUT,MFDF,RB Leipzig,21.0,1997.0,29,20,1874,1,1,0,0,7,0
228,Bundesliga,448,Walace\Walace,br BRA,MF,Hannover 96,23.0,1995.0,26,23,1996,1,1,0,0,5,0
229,Bundesliga,454,Oscar Wendt\Oscar-Wendt,se SWE,DF,M'Gladbach,32.0,1985.0,32,30,2731,1,1,0,0,2,0
230,Bundesliga,428,Marcel Tisserand\Marcel-Tisserand,cd COD,DF,Wolfsburg,25.0,1993.0,10,10,886,1,0,0,0,2,0
231,Bundesliga,251,Yevhen Konoplyanka\Yevhen-Konoplyanka,ua UKR,FW,Schalke 04,28.0,1989.0,13,7,656,1,1,0,0,0,1
232,Bundesliga,443,Miloš Veljković\Milos-Veljkovic,rs SRB,DF,Werder Bremen,22.0,1995.0,23,21,1877,1,0,0,0,7,2
233,Bundesliga,261,Yuya Kubo\Yuya-Kubo,jp JPN,FWMF,Nürnberg,24.0,1993.0,22,15,1357,1,0,0,0,2,0
234,Bundesliga,250,Ibrahima Konaté\Ibrahima-Konate,fr FRA,DF,RB Leipzig,19.0,1999.0,28,27,2431,1,1,0,0,7,0
235,Bundesliga,452,Mitchell Weiser\Mitchell-Weiser,de GER,DF,Leverkusen,24.0,1994.0,30,22,2111,1,3,0,0,3,0
236,Bundesliga,281,Linton Maina\Linton-Maina,de GER,MFFW,Hannover 96,19.0,1999.0,20,17,1414,1,3,0,0,0,0
237,Bundesliga,32,Marvin Bakalorz\Marvin-Bakalorz,de GER,MF,Hannover 96,28.0,1989.0,25,16,1470,1,0,0,0,5,0
238,Bundesliga,71,Bruma\Bruma,pt POR,MFFW,RB Leipzig,23.0,1994.0,14,6,553,1,1,0,1,1,0
239,Bundesliga,344,Łukasz Piszczek\Lukasz-Piszczek,pl POL,DF,Dortmund,33.0,1985.0,20,20,1756,1,6,0,0,3,0
240,Bundesliga,51,Lars Bender\Lars-Bender,de GER,DFMF,Leverkusen,29.0,1989.0,20,18,1361,1,4,0,0,2,0
241,Bundesliga,295,Virgil Misidjan\Virgil-Misidjan,nl NED,FWMF,Nürnberg,25.0,1993.0,23,17,1543,1,1,0,0,5,0
242,Bundesliga,56,Ermin Bičakčić\Ermin-Bicakcic,ba BIH,DF,Hoffenheim,28.0,1990.0,25,20,1790,1,2,0,0,0,0
243,Bundesliga,245,Törles Knöll\Torles-Knoll,de GER,FW,Nürnberg,20.0,1997.0,16,2,370,1,0,0,0,0,0
244,Bundesliga,57,Leonardo Bittencourt\Leonardo-Bittencourt,de GER,MF,Hoffenheim,24.0,1993.0,21,13,1069,1,3,0,0,1,0
245,Bundesliga,355,Rafinha\Rafinha,br BRA,DF,Bayern Munich,32.0,1985.0,16,9,901,1,1,0,0,1,0
246,Bundesliga,440,Takashi Usami\Takashi-Usami,jp JPN,FWMF,Düsseldorf,26.0,1992.0,19,10,879,1,2,0,0,1,0
247,Bundesliga,240,Felix Klaus\Felix-Klaus,de GER,FWMF,Wolfsburg,25.0,1992.0,15,5,443,1,1,0,0,0,0
248,Bundesliga,248,Robin Koch\Robin-Koch,de GER,MFDF,Freiburg,22.0,1996.0,24,21,1901,1,0,0,0,3,0
249,Bundesliga,142,Mijat Gaćinović\Mijat-Gacinovic,rs SRB,MF,Eint Frankfurt,23.0,1995.0,29,16,1626,0,1,0,0,3,0
250,Bundesliga,273,Davor Lovren\Davor-Lovren,hr CRO,MFFW,Düsseldorf,19.0,1998.0,2,0,46,0,0,0,0,0,0
251,Bundesliga,256,Thomas Kraft\Thomas-Kraft,de GER,GK,Hertha BSC,30.0,1988.0,4,3,315,0,0,0,0,0,0
252,Bundesliga,320,Kasim Nuhu\Kasim-Nuhu,gh GHA,DF,Hoffenheim,23.0,1995.0,13,11,904,0,1,0,0,5,1
253,Bundesliga,146,Christian Gentner\Christian-Gentner,de GER,MF,Stuttgart,32.0,1985.0,29,24,2018,0,5,0,0,3,0
254,Bundesliga,38,Robert Bauer\Robert-Bauer,de GER,DF,Nürnberg,23.0,1995.0,22,19,1722,0,0,0,0,4,1
255,Bundesliga,37,Fin Bartels\Fin-Bartels,de GER,FW,Werder Bremen,31.0,1987.0,2,0,23,0,0,0,0,0,0
256,Bundesliga,39,Oliver Baumann\Oliver-Baumann,de GER,GK,Hoffenheim,28.0,1990.0,33,33,2970,0,1,0,0,0,0
257,Bundesliga,41,Julian Baumgartlinger\Julian-Baumgartlinger,at AUT,MF,Leverkusen,30.0,1988.0,21,16,1559,0,1,0,0,2,0
258,Bundesliga,270,Tim Leibold\Tim-Leibold,de GER,DF,Nürnberg,24.0,1993.0,32,32,2765,0,2,0,1,6,1
259,Bundesliga,42,Christoph Baumgartner\Christoph-Baumgartner,at AUT,MF,Hoffenheim,18.0,1999.0,2,1,85,0,0,0,0,2,1
260,Bundesliga,272,Philipp Lienhart\Philipp-Lienhart,at AUT,DF,Freiburg,22.0,1996.0,14,7,614,0,0,0,0,0,0
261,Bundesliga,247,Gregor Kobel\Gregor-Kobel,ch SUI,GK,Augsburg,20.0,1997.0,16,16,1389,0,0,0,0,0,0
262,Bundesliga,267,Danny Latza\Danny-Latza,de GER,MF,Mainz 05,28.0,1989.0,24,22,1863,0,3,0,0,4,0
263,Bundesliga,266,Sebastian Langkamp\Sebastian-Langkamp,de GER,DF,Werder Bremen,30.0,1988.0,21,15,1414,0,0,0,0,4,0
264,Bundesliga,262,Pierre Kunde\Pierre-Kunde,cm CMR,MF,Mainz 05,23.0,1995.0,29,23,1909,0,0,0,0,5,0
265,Bundesliga,260,Lukas Kübler\Lukas-Kubler,de GER,DF,Freiburg,25.0,1992.0,16,15,1184,0,2,0,0,2,0
266,Bundesliga,253,Julian Korb\Julian-Korb,de GER,DF,Hannover 96,26.0,1992.0,12,11,1006,0,0,0,0,0,0
267,Bundesliga,148,Fabian Giefer\Fabian-Giefer,de GER,GK,Augsburg,28.0,1990.0,4,4,360,0,0,0,0,0,0
268,Bundesliga,252,Pascal Köpke\Pascal-Kopke,de GER,FWMF,Hertha BSC,22.0,1995.0,7,0,74,0,0,0,0,0,0
269,Bundesliga,249,Dominik Kohr\Dominik-Kohr,de GER,MF,Leverkusen,24.0,1994.0,18,10,973,0,2,0,0,4,0
270,Bundesliga,246,Gregor Kobel\Gregor-Kobel,ch SUI,GK,Hoffenheim,20.0,1997.0,1,1,90,0,0,0,0,0,0
271,Bundesliga,243,Lukas Klünter\Lukas-Klunter,de GER,DF,Hertha BSC,22.0,1996.0,10,7,592,0,0,0,0,2,1
272,Bundesliga,241,Tim Kleindienst\Tim-Kleindienst,de GER,FW,Freiburg,22.0,1995.0,4,2,200,0,0,0,0,0,0
273,Bundesliga,2,David Abraham\David-Abraham,ar ARG,DF,Eint Frankfurt,32.0,1986.0,17,17,1420,0,0,0,0,2,0
274,Bundesliga,45,Uffe Bech\Uffe-Bech,dk DEN,FW,Hannover 96,25.0,1993.0,2,0,19,0,0,0,0,1,0
275,Bundesliga,43,Noah Joel Sarenren Bazee\Noah-Joel-Sarenren-Bazee,ng NGA,FW,Hannover 96,21.0,1996.0,3,3,155,0,0,0,0,0,0
276,Bundesliga,9,Kevin Akpoguma\Kevin-Akpoguma,de GER,DF,Hannover 96,23.0,1995.0,4,4,313,0,0,0,0,2,0
277,Bundesliga,46,Andreas Beck\Andreas-Beck,de GER,DFMF,Stuttgart,31.0,1987.0,24,21,1776,0,2,0,0,2,0
278,Bundesliga,5,Antonis Aidonis\Antonis-Aidonis,de GER,DF,Stuttgart,17.0,2001.0,2,1,80,0,0,0,0,1,0
279,Bundesliga,29,Holger Badstuber\Holger-Badstuber,de GER,DF,Stuttgart,29.0,1989.0,10,5,522,0,0,0,0,1,0
280,Bundesliga,28,Florian Baak\Florian-Baak,de GER,MF,Hertha BSC,19.0,1999.0,1,0,1,0,0,0,0,0,0
281,Bundesliga,24,Simon Asta\Simon-Asta,de GER,DF,Augsburg,17.0,2001.0,1,1,90,0,0,0,0,1,0
282,Bundesliga,23,Santiago Ascacíbar\Santiago-Ascacibar,ar ARG,MF,Stuttgart,21.0,1997.0,27,27,2428,0,0,0,0,10,1
283,Bundesliga,22,Takuma Asano\Takuma-Asano,jp JPN,MFFW,Hannover 96,23.0,1994.0,13,9,699,0,0,0,0,0,0
284,Bundesliga,19,Dennis Aogo\Dennis-Aogo,de GER,MF,Stuttgart,31.0,1987.0,15,13,1025,0,0,0,0,1,0
285,Bundesliga,16,Alfons Amade\Alfons-Amade,de GER,MF,Hoffenheim,18.0,1999.0,1,0,9,0,0,0,0,0,0
286,Bundesliga,15,Allan\Allan,br BRA,MFDF,Eint Frankfurt,21.0,1997.0,4,2,176,0,0,0,0,1,0
287,Bundesliga,277,Fabian Lustenberger\Fabian-Lustenberger,ch SUI,DFMF,Hertha BSC,30.0,1988.0,29,24,2172,0,1,0,0,2,0
288,Bundesliga,8,Kevin Akpoguma\Kevin-Akpoguma,de GER,DF,Hoffenheim,23.0,1995.0,8,5,499,0,0,0,0,2,0
289,Bundesliga,7,Chadrac Akolo\Chadrac-Akolo,cd COD,MFFW,Stuttgart,23.0,1995.0,16,5,525,0,1,0,0,0,0
290,Bundesliga,4,Tyler Adams\Tyler-Adams,us USA,MF,RB Leipzig,19.0,1999.0,10,8,721,0,2,0,0,0,0
291,Bundesliga,49,Stefan Bell\Stefan-Bell,de GER,DF,Mainz 05,26.0,1991.0,25,25,2250,0,0,0,0,7,0
292,Bundesliga,3,Amir Abrashi\Amir-Abrashi,al ALB,MF,Freiburg,28.0,1990.0,10,9,790,0,0,0,0,5,0
293,Bundesliga,33,Ridle Baku\Ridle-Baku,de GER,MF,Mainz 05,20.0,1998.0,15,10,937,0,0,0,0,1,0
294,Bundesliga,35,Aymen Barkok\Aymen-Barkok,de GER,MF,Düsseldorf,20.0,1998.0,12,4,510,0,0,0,0,0,0
295,Bundesliga,61,Adam Bodzek\Adam-Bodzek,de GER,MFDF,Düsseldorf,32.0,1985.0,21,20,1596,0,1,0,0,5,1
296,Bundesliga,36,Leandro Barreiro Martins\Leandro-Barreiro-Martins,lu LUX,MF,Mainz 05,18.0,2000.0,1,1,90,0,0,0,0,1,0
297,Bundesliga,60,Jérôme Boateng\Jerome-Boateng,de GER,DF,Bayern Munich,29.0,1988.0,20,19,1693,0,2,0,0,1,0
298,Bundesliga,59,Danny Blum\Danny-Blum,de GER,FW,Eint Frankfurt,27.0,1991.0,1,0,3,0,0,0,0,0,0
299,Bundesliga,58,Pablo de Blasis\Pablo-de-Blasis,ar ARG,FW,Mainz 05,30.0,1988.0,1,1,90,0,0,0,0,0,0
300,Bundesliga,55,Louis Beyer\Louis-Beyer,de GER,DF,M'Gladbach,18.0,2000.0,9,8,720,0,0,0,0,1,0
301,Bundesliga,53,László Bénes\Laszlo-Benes,sk SVK,MF,M'Gladbach,20.0,1997.0,1,0,27,0,0,0,0,0,0
302,Bundesliga,52,Sven Bender\Sven-Bender,de GER,DF,Leverkusen,29.0,1989.0,27,25,1991,0,0,0,0,3,0
303,Bundesliga,275,Derrick Luckassen\Derrick-Luckassen,nl NED,DF,Hertha BSC,23.0,1995.0,4,2,250,0,0,0,0,0,0
304,Bundesliga,237,Isaac Kiese Thelin\Isaac-Kiese-Thelin,se SWE,FW,Leverkusen,26.0,1992.0,6,1,180,0,0,0,0,1,0
305,Bundesliga,278,Andreas Luthe\Andreas-Luthe,de GER,GK,Augsburg,31.0,1987.0,15,14,1311,0,0,0,0,0,0
306,Bundesliga,279,Pablo Maffeo\Pablo-Maffeo,es ESP,DFMF,Stuttgart,21.0,1997.0,8,8,597,0,0,0,0,1,0
307,Bundesliga,170,Christian Günter\Christian-Gunter,de GER,DF,Freiburg,25.0,1993.0,32,32,2879,0,5,0,0,4,1
308,Bundesliga,168,Péter Gulácsi\Peter-Gulacsi,hu HUN,GK,RB Leipzig,28.0,1990.0,33,33,2925,0,0,0,0,0,0
309,Bundesliga,164,Florian Grillitsch\Florian-Grillitsch,at AUT,MF,Hoffenheim,22.0,1995.0,30,27,2394,0,3,0,0,8,0
310,Bundesliga,160,Jeffrey Gouweleeuw\Jeffrey-Gouweleeuw,nl NED,DF,Augsburg,27.0,1991.0,25,24,2092,0,2,0,0,4,0
311,Bundesliga,153,Kevin Goden\Kevin-Goden,de GER,DFFW,Nürnberg,19.0,1999.0,5,3,273,0,0,0,0,1,0
312,Bundesliga,149,Niko Gießelmann\Niko-Giesselmann,de GER,DF,Düsseldorf,26.0,1991.0,30,29,2593,0,3,0,0,2,0
313,Bundesliga,199,Justin Hoogma\Justin-Hoogma,nl NED,DFMF,Hoffenheim,20.0,1998.0,2,1,111,0,0,0,0,0,0
314,Bundesliga,201,Branimir Hrgota\Branimir-Hrgota,se SWE,FW,Eint Frankfurt,25.0,1993.0,1,0,5,0,0,0,0,0,0
315,Bundesliga,230,Patrick Kammerbauer\Patrick-Kammerbauer,de GER,FW,Freiburg,21.0,1997.0,1,0,2,0,0,0,0,0,0
316,Bundesliga,202,Benjamin Hübner\Benjamin-Hubner,de GER,DF,Hoffenheim,29.0,1989.0,10,9,813,0,0,0,0,2,0
317,Bundesliga,229,Marcin Kamiński\Marcin-Kaminski,pl POL,DF,Düsseldorf,26.0,1992.0,27,27,2430,0,1,0,0,1,0
318,Bundesliga,227,Florian Kainz\Florian-Kainz,at AUT,FW,Werder Bremen,25.0,1992.0,8,5,373,0,1,0,0,2,0
319,Bundesliga,226,Shinji Kagawa\Shinji-Kagawa,jp JPN,MF,Dortmund,29.0,1989.0,2,1,98,0,0,0,0,0,0
320,Bundesliga,223,Sebastian Jung\Sebastian-Jung,de GER,DF,Wolfsburg,28.0,1990.0,1,1,56,0,0,0,0,0,0
321,Bundesliga,219,Aron Jóhannsson\Aron-Johannsson,us USA,MF,Werder Bremen,27.0,1990.0,1,0,4,0,0,0,0,0,0
322,Bundesliga,217,Fredrik Jensen\Fredrik-Jensen,fi FIN,FWMF,Augsburg,20.0,1997.0,6,2,207,0,0,0,0,0,0
323,Bundesliga,216,Tin Jedvaj\Tin-Jedvaj,hr CRO,DF,Leverkusen,22.0,1995.0,16,13,1121,0,0,0,0,3,0
324,Bundesliga,215,Dennis Jastrzembski\Dennis-Jastrzembski,de GER,DFMF,Hertha BSC,18.0,2000.0,5,0,61,0,0,0,0,1,0
325,Bundesliga,214,Rune Jarstein\Rune-Jarstein,no NOR,GK,Hertha BSC,33.0,1984.0,31,31,2745,0,0,0,0,2,0
326,Bundesliga,213,Tony Jantschke\Tony-Jantschke,de GER,DF,M'Gladbach,28.0,1990.0,14,10,933,0,1,0,0,0,0
327,Bundesliga,212,Christoph Janker\Christoph-Janker,de GER,MFFW,Augsburg,33.0,1985.0,4,1,72,0,0,0,0,0,0
328,Bundesliga,211,Lukas Jäger\Lukas-Jager,at AUT,MF,Nürnberg,24.0,1994.0,2,0,27,0,0,0,0,0,0
329,Bundesliga,209,Gian-Luca Itter\Gian-Luca-Itter,de GER,DF,Wolfsburg,19.0,1999.0,2,1,94,0,0,0,0,0,0
330,Bundesliga,206,Stefan Ilsanker\Stefan-Ilsanker,at AUT,DFMF,RB Leipzig,29.0,1989.0,19,10,933,0,0,0,0,5,1
331,Bundesliga,205,Ivo Iličević\Ivo-Ilicevic,hr CRO,MF,Nürnberg,31.0,1986.0,3,0,39,0,0,0,0,1,0
332,Bundesliga,171,Ahmet Gürleyen\Ahmet-Gurleyen,de GER,DF,Mainz 05,19.0,1999.0,1,0,13,0,0,0,0,0,0
333,Bundesliga,175,Benjamin Hadžić\Benjamin-Hadzic,ba BIH,FWMF,Hannover 96,19.0,1999.0,3,0,25,0,1,0,0,0,0
334,Bundesliga,181,Genki Haraguchi\Genki-Haraguchi,jp JPN,MFDF,Hannover 96,27.0,1991.0,28,22,2133,0,3,0,0,1,0
335,Bundesliga,288,Christian Mathenia\Christian-Mathenia,de GER,GK,Nürnberg,26.0,1992.0,22,22,1932,0,0,0,0,2,0
336,Bundesliga,319,Alexander Nübel\Alexander-Nubel,de GER,GK,Schalke 04,21.0,1996.0,18,18,1588,0,0,0,0,1,1
337,Bundesliga,318,Håvard Nordtveit\Havard-Nordtveit,no NOR,MFDF,Hoffenheim,28.0,1990.0,8,4,470,0,0,0,0,2,0
338,Bundesliga,314,Manuel Neuer\Manuel-Neuer,de GER,GK,Bayern Munich,32.0,1986.0,26,26,2302,0,0,0,0,1,0
339,Bundesliga,311,Naldo\Naldo,br BRA,DF,Schalke 04,35.0,1982.0,7,7,630,0,0,0,0,1,0
340,Bundesliga,309,Phillipp Mwene\Phillipp-Mwene,at AUT,DF,Mainz 05,24.0,1994.0,6,2,274,0,0,0,0,0,0
341,Bundesliga,308,Yvon Mvogo\Yvon-Mvogo,ch SUI,GK,RB Leipzig,24.0,1994.0,2,1,135,0,0,0,0,0,0
342,Bundesliga,303,Florian Müller\Florian-Muller,de GER,GK,Mainz 05,20.0,1997.0,24,24,2160,0,0,0,0,0,0
343,Bundesliga,300,Jan Morávek\Jan-Moravek,cz CZE,MF,Augsburg,28.0,1989.0,13,7,757,0,2,0,0,1,0
344,Bundesliga,298,Niklas Moisander\Niklas-Moisander,fi FIN,DF,Werder Bremen,32.0,1985.0,30,30,2637,0,0,0,0,7,1
345,Bundesliga,294,Hamza Mendyl\Hamza-Mendyl,ma MAR,DFMF,Schalke 04,20.0,1997.0,9,7,544,0,0,0,0,5,0
346,Bundesliga,289,Rabbi Matondo\Rabbi-Matondo,wal WAL,FWMF,Schalke 04,17.0,2000.0,7,1,189,0,0,0,0,0,0
347,Bundesliga,286,Omar Mascarell\Omar-Mascarell,es ESP,MF,Schalke 04,25.0,1993.0,14,11,993,0,2,0,0,2,0
348,Bundesliga,184,Makoto Hasebe\Makoto-Hasebe,jp JPN,DFMF,Eint Frankfurt,34.0,1984.0,28,28,2520,0,0,0,0,4,0
349,Bundesliga,284,Aarón Martín\Aaron-Martin,es ESP,DF,Mainz 05,21.0,1997.0,33,32,2878,0,3,0,0,3,0
350,Bundesliga,280,Arne Maier\Arne-Maier,de GER,MF,Hertha BSC,19.0,1999.0,24,23,2064,0,0,0,0,2,0
351,Bundesliga,34,Philipp Bargfrede\Philipp-Bargfrede,de GER,MFDF,Werder Bremen,29.0,1989.0,15,13,1079,0,0,0,0,6,0
352,Bundesliga,235,Sebastian Kerk\Sebastian-Kerk,de GER,MFFW,Nürnberg,24.0,1994.0,21,17,1179,0,1,0,0,0,0
353,Bundesliga,232,Stefanos Kapino\Stefanos-Kapino,gr GRE,GK,Werder Bremen,24.0,1994.0,1,0,45,0,0,0,0,0,0
354,Bundesliga,200,Lukáš Hrádecký\Lukas-Hradecky,fi FIN,GK,Leverkusen,28.0,1989.0,32,32,2880,0,0,0,0,1,0
355,Bundesliga,198,Gerrit Holtmann\Gerrit-Holtmann,de GER,FWMF,Mainz 05,23.0,1995.0,4,1,145,0,0,0,0,2,0
356,Bundesliga,195,Nicolas Höfler\Nicolas-Hofler,de GER,MF,Freiburg,28.0,1990.0,18,18,1615,0,0,0,0,6,0
357,Bundesliga,194,André Hoffmann\Andre-Hoffmann,de GER,DFMF,Düsseldorf,25.0,1993.0,13,11,1049,0,0,0,0,4,0
358,Bundesliga,193,Marwin Hitz\Marwin-Hitz,ch SUI,GK,Dortmund,30.0,1987.0,2,2,180,0,0,0,0,1,0
359,Bundesliga,189,Benjamin Henrichs\Benjamin-Henrichs,de GER,DF,Leverkusen,21.0,1997.0,1,1,63,0,0,0,0,1,0
360,Bundesliga,30,Daniel Baier\Daniel-Baier,de GER,MF,Augsburg,34.0,1984.0,33,33,2815,0,1,0,0,7,0
361,Bundesliga,107,Tim Dierßen\Tim-Dierssen,de GER,FW,Hannover 96,22.0,1996.0,1,0,16,0,0,0,0,0,0
362,Bundesliga,63,Robin Bormuth\Robin-Bormuth,de GER,DF,Düsseldorf,22.0,1995.0,10,6,616,0,0,0,0,2,0
363,Bundesliga,356,Baba Rahman\Baba-Rahman,gh GHA,DF,Schalke 04,24.0,1994.0,2,2,162,0,0,0,0,0,0
364,Bundesliga,413,Pascal Stenzel\Pascal-Stenzel,de GER,DF,Freiburg,22.0,1996.0,21,16,1449,0,2,0,0,5,1
365,Bundesliga,412,Marc Stendera\Marc-Stendera,de GER,MF,Eint Frankfurt,22.0,1995.0,7,0,110,0,0,0,0,0,0
366,Bundesliga,409,Jozo Stanić\Jozo-Stanic,hr CRO,DF,Augsburg,19.0,1999.0,1,0,3,0,0,0,0,0,0
367,Bundesliga,408,Benjamin Stambouli\Benjamin-Stambouli,fr FRA,DFMF,Schalke 04,27.0,1990.0,21,20,1763,0,2,0,0,3,0
368,Bundesliga,389,Keven Schlotterbeck\Keven-Schlotterbeck,de GER,DF,Freiburg,21.0,1997.0,9,8,773,0,0,0,0,1,0
369,Bundesliga,407,Kostas Stafylidis\Kostas-Stafylidis,gr GRE,DF,Augsburg,24.0,1993.0,12,11,920,0,0,0,0,1,0
370,Bundesliga,390,Nico Schlotterbeck\Nico-Schlotterbeck,de GER,DF,Freiburg,18.0,1999.0,4,2,226,0,0,0,0,1,0
371,Bundesliga,391,Marcel Schmelzer\Marcel-Schmelzer,de GER,DF,Dortmund,30.0,1988.0,9,6,566,0,1,0,0,1,0
372,Bundesliga,406,Sebastian Soto\Sebastian-Soto,us USA,MF,Hannover 96,18.0,2000.0,3,0,29,0,0,0,0,0,0
373,Bundesliga,405,Borna Sosa\Borna-Sosa,hr CRO,DFMF,Stuttgart,20.0,1998.0,12,7,616,0,1,0,0,3,0
374,Bundesliga,404,Oliver Sorg\Oliver-Sorg,de GER,DF,Hannover 96,28.0,1990.0,19,18,1580,0,0,0,0,6,1
